Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.40,0.06,2.56%,76082851,China,,12002,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.91,-0.01,-0.10%,0,United States,2021,100400,,
AADI,Aadi Bioscience Inc. Common Stock,$29.00,-0.37,-1.26%,605210889,United States,,55338,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$21.65,1.13,5.51%,14017462041,United States,,36342463,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.21,0.06,1.45%,85929312,United States,,16045,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.19,0.01,0.14%,195146436,United States,2013,261806,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.61,1.27,1.94%,3490612655,United States,,172953,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$142.65,1.15,0.81%,2.47317E+12,United States,1980,94596370,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$7.30,-0.07,-0.95%,39180458,United States,,24216,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$83.49,1.81,2.22%,2423287732,United States,,435073,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$53.08,1.2,2.31%,3703200247,United States,1994,354583,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.20,-2.84,-14.17%,4793706805,Canada,2020,8060541,,
ABCM,Abcam plc American Depositary Shares,$20.22,-0.05,-0.25%,4585520211,United Kingdom,2020,96245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.10,-0.02,-1.79%,111349715,United States,,408189,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.73,-0.015,-0.15%,188009049,United States,2021,89897,Finance,Business Services
