Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.99,-1.54,-0.978%,47221708981.00,United States,1999,1881919,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.77,0.83,1.696%,9300328584.00,,2016,6558267,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.02,0.205%,1220000000.00,,2021,14465,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.71,0.01,0.27%,119948262.00,United States,,58879,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.81,0.28,1.141%,,United States,,1511,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0218,-0.0082,-0.033%,,United States,,3078,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.0128,0.051%,0.00,United States,,4450,,
AAN,Aarons Holdings Company Inc. Common Stock ,$28.10,0.56,2.033%,918099077.00,United States,2020,160484,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.00,-0.89,-0.426%,13104154128.00,United States,,642380,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,-0.04,-0.411%,484500000.00,,2021,577,,
AAT,American Assets Trust Inc. Common Stock,$38.15,0.73,1.951%,2307009280.00,United States,2011,322346,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$50.79,1.21,2.441%,5064210257.00,United States,,167368,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.25,-0.11,-0.33%,66699500000.00,Switzerland,,2094653,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.09,1.22,1.131%,192781178786.00,United States,2012,8609786,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.81,0.36,0.301%,24894974368.00,United States,,1011944,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.78,0.02,0.725%,43749307950.00,,2013,35588839,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$197.77,1.03,0.524%,3825143536.00,United States,2002,260645,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$46.95,1.94,4.31%,3156971335.00,United States,,459603,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.83,0.30,1.619%,2677206694.00,United States,2004,1430891,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.42,-0.08,-0.314%,,United States,,53114,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.425,-0.075,-0.294%,,United States,,5902,,
ABT,Abbott Laboratories Common Stock,$117.21,-0.92,-0.779%,207791921476.00,United States,,8172557,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$36.68,-0.73,-1.951%,810578849.00,United States,2015,5880,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.41,1.24,2.472%,2488286310.00,,2018,241608,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$49.31,0.86,1.775%,6859358872.00,United States,2004,1125864,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.95,0.36,4.191%,855557108.00,United States,,368160,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.83,0.69,5.684%,1204005202.00,United States,2017,397592,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.62,-0.07,-0.375%,12678486813.00,China,2001,57698,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$8.39,-0.49,-5.518%,2018915518.00,United States,2020,895316,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$29.77,-1.36,-4.369%,13888766926.00,United States,2020,1489758,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,0.04,0.41%,422625000.00,,2021,10806,,
ACM,AECOM Common Stock,$66.14,2.99,4.735%,9528248576.00,United States,2007,1034863,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$324.86,4.94,1.544%,205497414313.00,Ireland,2001,1801430,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.10,0.05,0.452%,193547825.00,United States,2011,68401,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.67,0.03,0.113%,,United States,,1003,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.41,0.24,1.484%,154641407.00,United States,,23058,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.53,0.09,0.354%,,United States,,11265,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.5111,-0.1189,-0.464%,,United States,,262,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.37,0.29,1.923%,722417989.00,United States,2012,254160,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.02,0.207%,374662500.00,,2021,66346,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.92,0.04,0.118%,351204966.00,United States,2015,28989,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$67.07,0.84,1.268%,4622619466.00,United States,,508815,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$25.10,-0.04,-0.159%,,United States,,96112,,
ADCT,ADC Therapeutics SA Common Shares,$26.40,-0.76,-2.798%,2066328000.00,,2020,202619,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.77,0.03,0.308%,337065000.00,,2021,5778,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.09,0.00,0.00%,150820275.00,,2021,11949,,
ADM,Archer-Daniels-Midland Company Common Stock,$60.80,0.79,1.316%,34009481862.00,United States,,2240923,,
ADNT,Adient plc Ordinary Shares ,$41.98,0.53,1.279%,3955261061.00,,2016,882765,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$104.22,3.33,3.301%,5185569903.00,United States,2001,354424,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$8.17,0.08,0.989%,6789842063.00,United States,2018,1749026,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.90,0.10,0.505%,2209439708.00,United States,,227956,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$80.61,-0.39,-0.481%,20728632729.00,United States,,917560,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.54,0.08,0.302%,0.00,,2019,45554,,
AEG,AEGON N.V. Common Stock,$5.07,-0.02,-0.393%,10278344933.00,Netherlands,,1755845,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$30.10,0.53,1.792%,2784635912.00,United States,2003,291712,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.3542,0.0142,0.052%,,United States,,9962,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.54,-0.20,-0.696%,,United States,,65653,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.99,-0.86,-1.659%,12426428514.00,Canada,,2090404,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$1.829,-0.011,-0.598%,318947551.00,,2018,57300,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.14,0.34,1.318%,4407118365.00,United States,,7957939,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$60.44,2.63,4.549%,8061419991.00,Netherlands,2006,1310898,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.90,0.07,0.307%,15259638023.00,United States,,4779650,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.05,0.65,0.674%,0.00,United States,,82627,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$7.79,-0.15,-1.889%,1652795887.00,,2020,1046627,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,0.12,0.803%,432898736.00,United States,2002,56685,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$127.47,1.64,1.303%,10803003851.00,United States,,270196,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.32,0.22,0.783%,0.00,United States,2019,8620,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.97,-0.07,-0.259%,26917678.00,United States,2019,2182,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.32,0.08,0.283%,0.00,United States,2020,4589,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.29,0.00,0.00%,0.00,United States,2020,383,,
AFI,Armstrong Flooring Inc. Common Stock,$3.12,-0.01,-0.319%,67659889.00,,2016,33188,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$52.94,0.81,1.554%,35509047016.00,United States,,2284159,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.85,0.05,0.316%,246833017.00,,2011,29866,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.34,0.04,0.354%,2908495141.00,Canada,,3129187,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.73,0.01,0.103%,503527500.00,,2021,16472,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.91,0.02,0.202%,568338500.00,,2021,41192,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$125.55,3.02,2.465%,9464681540.00,United States,,507878,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.62,0.00,0.00%,145826143.00,United States,2006,19880,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.14,-0.06,-0.833%,2805621581.00,Canada,2015,1812417,,
AGL,agilon health inc. Common Stock,$25.95,-0.26,-0.992%,10143402432.00,,2021,568648,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$112.95,4.43,4.082%,1215982991.00,United States,,45444,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.77,0.0862,0.323%,,United States,,1054,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.04,0.26,0.971%,,United States,,1497,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.25,0.19,0.702%,,United States,,13774,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.3479,0.0679,0.258%,,United States,,4331,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.19,0.20,0.77%,,United States,,15070,,
AGO,Assured Guaranty Ltd. Common Stock,$47.53,0.72,1.538%,3469979838.00,Bermuda,2004,539798,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.74,0.14,0.288%,18872350059.00,United States,2015,468815,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.93,-0.10,-1.107%,1038605061.00,Luxembourg,2011,698503,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.17,0.29,3.68%,299642977.00,United States,2018,327924,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.32,0.28,1.471%,2519039591.00,,2021,117219,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.62,0.95,2.175%,703632413.00,United States,,50195,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.54,0.17,1.272%,825818343.00,United States,2013,233177,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.20,0.27,1.003%,,United States,,4171,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.95,-0.13,-0.48%,,Bermuda,,6654,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.44,0.10,0.366%,,Bermuda,,5183,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.28,0.02,0.076%,,Bermuda,,5043,,
AHT,Ashford Hospitality Trust Inc Common Stock,$15.79,1.07,7.269%,477166710.00,United States,2003,3004580,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.01,-0.49,-1.849%,,United States,,841,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.81,-0.19,-0.731%,,United States,,5126,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.00,-0.20,-0.763%,,United States,,1496,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.03,0.0812,0.313%,,United States,,1849,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.02,-0.58,-2.18%,,United States,,2125,,
AI,C3.ai Inc. Class A Common Stock,$45.89,-0.45,-0.971%,4777539386.00,,2020,2112195,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.28,0.00,0.00%,0.00,United States,2015,12,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.86,0.04,0.253%,229399452.00,,2013,26877,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.48,0.59,1.075%,47797447722.00,United States,,5871753,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.265,0.085,0.313%,,United States,,7490,,
AIN,Albany International Corporation Common Stock,$79.31,2.44,3.174%,2568111493.00,United States,,120187,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.97,0.29,1.087%,926114254.00,,2019,95308,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.65,1.22,3.762%,1193604467.00,United States,,306567,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.69,0.88,1.803%,7799482774.00,,2020,382355,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$91.79,1.66,1.842%,3536875319.00,United States,,139340,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.23,0.38,5.547%,1082060229.00,United States,1994,1598269,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$159.00,1.25,0.792%,9351361605.00,United States,2004,239927,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.94,-0.08,-0.296%,0.00,United States,2020,4273,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$152.44,3.79,2.55%,31516970000.00,United States,,680788,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.55,-1.00,-2.296%,3416482043.00,United States,,593928,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.71,0.22,1.631%,317289790.00,United States,2015,78702,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.29,0.02,0.076%,0.00,United States,2017,6304,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.60,0.04,0.467%,1088675213.00,,2021,893788,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.90,-0.09,-0.819%,,Chile,,673,,
AKO/B,Embotelladora Andina S.A.,$13.35,0.40,3.089%,,Chile,,7206,,
AKR,Acadia Realty Trust Common Stock,$21.30,0.89,4.361%,1883643327.00,United States,,620352,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.75,2.41,6.126%,4765391050.00,United States,2011,703077,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.9542,-0.1258,-0.465%,,United States,,3922,,
ALB,Albemarle Corporation Common Stock,$218.89,-0.08,-0.037%,25599156388.00,United States,,1116237,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$80.29,-0.18,-0.224%,39342100000.00,Switzerland,2019,770035,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,629268000.00,,2021,75030,,
ALE,Allete Inc.,$59.59,0.07,0.118%,3114657211.00,United States,,322175,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$24.11,0.67,2.858%,1748378818.00,United States,,469889,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$142.25,2.72,1.949%,1696729266.00,United States,,40608,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$6.25,-0.08,-1.264%,,Bermuda,,7784,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$6.30,-0.11,-1.716%,,Bermuda,,6199,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$6.295,-0.045,-0.71%,,Bermuda,,9880,,
ALIT,Alight Inc. Class A Common Stock,$11.32,-0.16,-1.394%,5170646780.00,,2021,2791236,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$62.20,3.60,6.143%,7789475246.00,United States,,2619342,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$127.72,0.41,0.322%,37764429430.00,United States,,1553163,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.64,0.07,0.263%,,United States,,30022,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.68,-0.08,-0.299%,,United States,,17812,,
